service_id,date,exception_type
002861,20250328,1
002861,20250329,1
002861,20250330,1
002861,20250331,1
002861,20250401,1
002861,20250402,1
002861,20250403,1
002861,20250404,1
002861,20250405,1
002861,20250406,1
002861,20250407,1
002861,20250408,1
002861,20250409,1
002861,20250410,1
002861,20250411,1
002861,20250412,1
002861,20250413,1
002862,20250127,1
002862,20250128,1
002862,20250130,1
002862,20250131,1
002862,20250203,1
002862,20250204,1
002862,20250206,1
002862,20250207,1
002862,20250210,1
002862,20250211,1
002862,20250213,1
002862,20250214,1
002862,20250217,1
002862,20250218,1
002862,20250220,1
002862,20250221,1
002862,20250224,1
002862,20250225,1
002862,20250227,1
002862,20250228,1
002862,20250303,1
002862,20250304,1
002862,20250306,1
002862,20250307,1
002862,20250310,1
002862,20250311,1
002862,20250313,1
002862,20250314,1
002862,20250317,1
002862,20250318,1
002862,20250320,1
002862,20250321,1
002862,20250324,1
002862,20250325,1
002862,20250327,1
002862,20250328,1
002862,20250331,1
002862,20250401,1
002862,20250403,1
002862,20250404,1
002862,20250407,1
002862,20250408,1
002862,20250410,1
002862,20250411,1
002862,20250414,1
002862,20250415,1
002862,20250417,1
002862,20250418,1
002862,20250422,1
002862,20250424,1
002863,20250125,1
002863,20250127,1
002863,20250128,1
002863,20250129,1
002863,20250130,1
002863,20250131,1
002863,20250201,1
002863,20250203,1
002863,20250204,1
002863,20250205,1
002863,20250206,1
002863,20250207,1
002863,20250208,1
002863,20250210,1
002863,20250211,1
002863,20250212,1
002863,20250213,1
002863,20250214,1
002863,20250215,1
002863,20250217,1
002863,20250218,1
002863,20250219,1
002863,20250220,1
002863,20250221,1
002863,20250222,1
002863,20250226,1
002863,20250301,1
002863,20250305,1
002863,20250308,1
002863,20250312,1
002863,20250315,1
002863,20250317,1
002863,20250318,1
002863,20250319,1
002863,20250320,1
002863,20250321,1
002863,20250322,1
002863,20250324,1
002863,20250325,1
002863,20250326,1
002863,20250327,1
002863,20250328,1
002863,20250329,1
002863,20250331,1
002863,20250401,1
002863,20250402,1
002863,20250403,1
002863,20250404,1
002863,20250405,1
002863,20250407,1
002863,20250408,1
002863,20250409,1
002863,20250410,1
002863,20250411,1
002863,20250412,1
002863,20250414,1
002863,20250415,1
002863,20250416,1
002863,20250417,1
002863,20250418,1
002863,20250419,1
002863,20250422,1
002863,20250423,1
002863,20250424,1
002864,20250127,1
002864,20250128,1
002864,20250129,1
002864,20250130,1
002864,20250131,1
002864,20250203,1
002864,20250204,1
002864,20250205,1
002864,20250206,1
002864,20250207,1
002864,20250226,1
002864,20250305,1
002864,20250312,1
002864,20250317,1
002864,20250318,1
002864,20250319,1
002864,20250320,1
002864,20250321,1
002864,20250324,1
002864,20250325,1
002864,20250326,1
002864,20250327,1
002864,20250328,1
002864,20250331,1
002864,20250401,1
002864,20250402,1
002864,20250403,1
002864,20250404,1
002864,20250422,1
002864,20250423,1
002864,20250424,1
002865,20250127,1
002865,20250128,1
002865,20250129,1
002865,20250130,1
002865,20250131,1
002865,20250203,1
002865,20250204,1
002865,20250205,1
002865,20250206,1
002865,20250207,1
002865,20250210,1
002865,20250211,1
002865,20250212,1
002865,20250213,1
002865,20250214,1
002865,20250217,1
002865,20250218,1
002865,20250219,1
002865,20250220,1
002865,20250221,1
002865,20250226,1
002865,20250305,1
002865,20250312,1
002865,20250317,1
002865,20250318,1
002865,20250319,1
002865,20250320,1
002865,20250321,1
002865,20250324,1
002865,20250325,1
002865,20250326,1
002865,20250327,1
002865,20250328,1
002865,20250331,1
002865,20250401,1
002865,20250402,1
002865,20250403,1
002865,20250404,1
002865,20250407,1
002865,20250408,1
002865,20250409,1
002865,20250410,1
002865,20250411,1
002865,20250414,1
002865,20250415,1
002865,20250416,1
002865,20250417,1
002865,20250418,1
002865,20250422,1
002865,20250423,1
002865,20250424,1
002866,20250305,1
002866,20250312,1
002867,20250303,1
002867,20250304,1
002867,20250306,1
002867,20250307,1
002867,20250310,1
002867,20250311,1
002867,20250313,1
002867,20250314,1
002868,20250127,1
002868,20250128,1
002868,20250129,1
002868,20250130,1
002868,20250131,1
002868,20250203,1
002868,20250204,1
002868,20250205,1
002868,20250206,1
002868,20250207,1
002868,20250210,1
002868,20250211,1
002868,20250212,1
002868,20250213,1
002868,20250214,1
002868,20250217,1
002868,20250218,1
002868,20250219,1
002868,20250220,1
002868,20250221,1
002868,20250226,1
002869,20250317,1
002869,20250318,1
002869,20250319,1
002869,20250320,1
002869,20250321,1
002869,20250324,1
002869,20250325,1
002869,20250326,1
002869,20250327,1
002869,20250328,1
002869,20250331,1
002869,20250401,1
002869,20250402,1
002869,20250403,1
002869,20250404,1
002869,20250422,1
002869,20250423,1
002869,20250424,1
002870,20250125,1
002870,20250127,1
002870,20250128,1
002870,20250130,1
002870,20250131,1
002870,20250201,1
002870,20250203,1
002870,20250204,1
002870,20250206,1
002870,20250207,1
002870,20250208,1
002870,20250210,1
002870,20250211,1
002870,20250213,1
002870,20250214,1
002870,20250215,1
002870,20250217,1
002870,20250218,1
002870,20250220,1
002870,20250221,1
002870,20250222,1
002870,20250301,1
002870,20250308,1
002870,20250315,1
002870,20250317,1
002870,20250318,1
002870,20250320,1
002870,20250321,1
002870,20250322,1
002870,20250324,1
002870,20250325,1
002870,20250327,1
002870,20250328,1
002870,20250329,1
002870,20250331,1
002870,20250401,1
002870,20250403,1
002870,20250404,1
002870,20250405,1
002870,20250407,1
002870,20250408,1
002870,20250410,1
002870,20250411,1
002870,20250412,1
002870,20250414,1
002870,20250415,1
002870,20250417,1
002870,20250418,1
002870,20250419,1
002870,20250422,1
002870,20250424,1
002871,20250224,1
002871,20250225,1
002871,20250226,1
002871,20250306,1
002871,20250307,1
002871,20250310,1
002871,20250311,1
002871,20250312,1
002871,20250317,1
002871,20250318,1
002872,20250127,1
002872,20250128,1
002872,20250129,1
002872,20250130,1
002872,20250131,1
002872,20250203,1
002872,20250204,1
002872,20250205,1
002872,20250206,1
002872,20250207,1
002872,20250210,1
002872,20250211,1
002872,20250212,1
002872,20250213,1
002872,20250214,1
002872,20250217,1
002872,20250218,1
002872,20250219,1
002872,20250220,1
002872,20250221,1
002872,20250324,1
002872,20250325,1
002872,20250326,1
002872,20250327,1
002872,20250328,1
002872,20250331,1
002872,20250401,1
002872,20250402,1
002872,20250403,1
002872,20250404,1
002872,20250407,1
002872,20250408,1
002872,20250409,1
002872,20250410,1
002872,20250411,1
002872,20250414,1
002872,20250415,1
002872,20250416,1
002872,20250417,1
002872,20250418,1
002873,20250227,1
002873,20250228,1
002873,20250303,1
002873,20250304,1
002873,20250305,1
002873,20250313,1
002873,20250314,1
002873,20250319,1
002873,20250320,1
002873,20250321,1
002874,20250125,1
002874,20250126,1
002874,20250201,1
002874,20250202,1
002874,20250208,1
002874,20250209,1
002874,20250215,1
002874,20250216,1
002874,20250222,1
002874,20250223,1
002874,20250301,1
002874,20250302,1
002874,20250308,1
002874,20250309,1
002874,20250315,1
002874,20250316,1
002874,20250322,1
002874,20250323,1
002874,20250329,1
002874,20250330,1
002874,20250405,1
002874,20250406,1
002874,20250412,1
002874,20250413,1
002874,20250419,1
002875,20250131,1
002875,20250207,1
002875,20250214,1
002875,20250221,1
002875,20250228,1
002875,20250314,1
002875,20250321,1
002875,20250328,1
002875,20250404,1
002875,20250411,1
002875,20250418,1
002876,20250127,1
002876,20250128,1
002876,20250129,1
002876,20250130,1
002876,20250131,1
002876,20250203,1
002876,20250204,1
002876,20250205,1
002876,20250206,1
002876,20250207,1
002876,20250210,1
002876,20250211,1
002876,20250212,1
002876,20250213,1
002876,20250214,1
002876,20250217,1
002876,20250218,1
002876,20250219,1
002876,20250221,1
002876,20250224,1
002876,20250225,1
002876,20250226,1
002876,20250227,1
002876,20250228,1
002876,20250303,1
002876,20250304,1
002876,20250305,1
002876,20250307,1
002876,20250310,1
002876,20250311,1
002876,20250312,1
002876,20250313,1
002876,20250314,1
002876,20250317,1
002876,20250318,1
002876,20250321,1
002876,20250324,1
002876,20250325,1
002876,20250328,1
002876,20250404,1
002876,20250411,1
002876,20250415,1
002876,20250416,1
002876,20250417,1
002876,20250418,1
002877,20250306,1
002877,20250319,1
002877,20250320,1
002877,20250326,1
002877,20250327,1
002877,20250331,1
002877,20250401,1
002877,20250402,1
002877,20250403,1
002877,20250407,1
002877,20250408,1
002877,20250409,1
002877,20250410,1
002877,20250414,1
002878,20250127,1
002878,20250128,1
002878,20250129,1
002878,20250130,1
002878,20250131,1
002878,20250203,1
002878,20250204,1
002878,20250205,1
002878,20250206,1
002878,20250207,1
002878,20250210,1
002878,20250211,1
002878,20250212,1
002878,20250213,1
002878,20250214,1
002878,20250217,1
002878,20250218,1
002878,20250219,1
002878,20250220,1
002878,20250221,1
002878,20250224,1
002878,20250225,1
002878,20250226,1
002878,20250227,1
002878,20250228,1
002878,20250303,1
002878,20250304,1
002878,20250305,1
002878,20250306,1
002878,20250307,1
002878,20250310,1
002878,20250311,1
002878,20250312,1
002878,20250313,1
002878,20250314,1
002878,20250317,1
002878,20250318,1
002878,20250319,1
002878,20250320,1
002878,20250321,1
002878,20250324,1
002878,20250325,1
002878,20250326,1
002878,20250327,1
002878,20250328,1
002878,20250331,1
002878,20250401,1
002878,20250402,1
002878,20250403,1
002878,20250404,1
002878,20250407,1
002878,20250409,1
002878,20250410,1
002878,20250411,1
002878,20250414,1
002878,20250415,1
002878,20250416,1
002878,20250417,1
002878,20250418,1
002879,20250128,1
002879,20250129,1
002879,20250130,1
002879,20250131,1
002879,20250204,1
002879,20250205,1
002879,20250206,1
002879,20250207,1
002879,20250211,1
002879,20250212,1
002879,20250213,1
002879,20250214,1
002879,20250218,1
002879,20250219,1
002879,20250220,1
002879,20250221,1
002879,20250225,1
002879,20250226,1
002879,20250227,1
002879,20250228,1
002879,20250415,1
002879,20250416,1
002879,20250417,1
002879,20250418,1
002880,20250309,1
002880,20250316,1
002880,20250323,1
002880,20250330,1
002880,20250406,1
002880,20250413,1
002881,20250127,1
002881,20250128,1
002881,20250129,1
002881,20250130,1
002881,20250131,1
002881,20250203,1
002881,20250204,1
002881,20250205,1
002881,20250206,1
002881,20250207,1
002881,20250224,1
002881,20250225,1
002881,20250226,1
002881,20250227,1
002881,20250228,1
002882,20250127,1
002882,20250128,1
002882,20250129,1
002882,20250130,1
002882,20250131,1
002882,20250203,1
002882,20250204,1
002882,20250205,1
002882,20250206,1
002882,20250207,1
002882,20250210,1
002882,20250211,1
002882,20250212,1
002882,20250213,1
002882,20250214,1
002882,20250217,1
002882,20250218,1
002882,20250219,1
002882,20250220,1
002882,20250221,1
002882,20250224,1
002882,20250225,1
002882,20250226,1
002882,20250227,1
002882,20250228,1
002882,20250414,1
002882,20250415,1
002882,20250416,1
002882,20250417,1
002882,20250418,1
002882,20250422,1
002882,20250423,1
002882,20250424,1
002883,20250308,1
002883,20250315,1
002883,20250322,1
002883,20250329,1
002883,20250405,1
002883,20250412,1
002884,20250127,1
002884,20250128,1
002884,20250129,1
002884,20250130,1
002884,20250131,1
002884,20250203,1
002884,20250204,1
002884,20250205,1
002884,20250206,1
002884,20250207,1
002884,20250210,1
002884,20250211,1
002884,20250212,1
002884,20250213,1
002884,20250214,1
002884,20250217,1
002884,20250218,1
002884,20250219,1
002884,20250220,1
002884,20250221,1
002884,20250224,1
002884,20250225,1
002884,20250226,1
002884,20250227,1
002884,20250228,1
002884,20250303,1
002884,20250304,1
002884,20250305,1
002884,20250306,1
002884,20250307,1
002884,20250310,1
002884,20250311,1
002884,20250312,1
002884,20250313,1
002884,20250314,1
002884,20250317,1
002884,20250318,1
002884,20250319,1
002884,20250320,1
002884,20250321,1
002884,20250324,1
002884,20250325,1
002884,20250326,1
002884,20250327,1
002884,20250328,1
002884,20250331,1
002884,20250401,1
002884,20250402,1
002884,20250403,1
002884,20250404,1
002884,20250407,1
002884,20250408,1
002884,20250409,1
002884,20250410,1
002884,20250411,1
002884,20250414,1
002884,20250416,1
002884,20250417,1
002884,20250418,1
002884,20250422,1
002884,20250423,1
002884,20250424,1
002885,20250127,1
002885,20250128,1
002885,20250129,1
002885,20250130,1
002885,20250131,1
002885,20250203,1
002885,20250204,1
002885,20250205,1
002885,20250206,1
002885,20250207,1
002885,20250210,1
002885,20250211,1
002885,20250212,1
002885,20250213,1
002885,20250214,1
002885,20250217,1
002885,20250218,1
002885,20250219,1
002885,20250220,1
002885,20250221,1
002885,20250224,1
002885,20250225,1
002885,20250226,1
002885,20250227,1
002885,20250228,1
002885,20250306,1
002885,20250307,1
002885,20250314,1
002885,20250319,1
002885,20250320,1
002885,20250321,1
002885,20250326,1
002885,20250327,1
002885,20250328,1
002885,20250331,1
002885,20250401,1
002885,20250402,1
002885,20250403,1
002885,20250404,1
002885,20250407,1
002885,20250408,1
002885,20250409,1
002885,20250410,1
002885,20250411,1
002885,20250414,1
002885,20250418,1
002885,20250422,1
002886,20250303,1
002886,20250304,1
002886,20250305,1
002886,20250310,1
002886,20250311,1
002886,20250312,1
002886,20250313,1
002886,20250317,1
002886,20250318,1
002886,20250324,1
002886,20250325,1
002886,20250415,1
002886,20250416,1
002886,20250417,1
002887,20250125,1
002887,20250201,1
002887,20250208,1
002887,20250215,1
002887,20250222,1
002887,20250301,1
002887,20250308,1
002887,20250315,1
002887,20250322,1
002887,20250329,1
002887,20250405,1
002887,20250412,1
002887,20250421,1
002888,20250308,1
002888,20250309,1
002888,20250315,1
002888,20250316,1
002888,20250322,1
002888,20250323,1
002888,20250329,1
002888,20250330,1
002888,20250405,1
002888,20250406,1
002888,20250412,1
002888,20250413,1
002888,20250419,1
002888,20250420,1
002888,20250421,1
002889,20250125,1
002889,20250126,1
002889,20250201,1
002889,20250202,1
002889,20250208,1
002889,20250209,1
002889,20250215,1
002889,20250216,1
002889,20250222,1
002889,20250223,1
002889,20250301,1
002889,20250302,1
002890,20250131,1
002890,20250207,1
002890,20250228,1
002890,20250307,1
002890,20250314,1
002890,20250321,1
002890,20250328,1
002890,20250404,1
002890,20250422,1
002890,20250423,1
002890,20250424,1
002891,20250127,1
002891,20250128,1
002891,20250129,1
002891,20250130,1
002891,20250203,1
002891,20250204,1
002891,20250205,1
002891,20250206,1
002891,20250224,1
002891,20250225,1
002891,20250226,1
002891,20250227,1
002891,20250303,1
002891,20250304,1
002891,20250305,1
002891,20250306,1
002891,20250310,1
002891,20250311,1
002891,20250312,1
002891,20250313,1
002891,20250317,1
002891,20250318,1
002891,20250319,1
002891,20250320,1
002891,20250324,1
002891,20250325,1
002891,20250326,1
002891,20250327,1
002891,20250331,1
002891,20250401,1
002891,20250402,1
002891,20250403,1
002892,20250127,1
002892,20250128,1
002892,20250129,1
002892,20250130,1
002892,20250203,1
002892,20250204,1
002892,20250205,1
002892,20250206,1
002892,20250207,1
002892,20250210,1
002892,20250211,1
002892,20250212,1
002892,20250213,1
002892,20250214,1
002892,20250217,1
002892,20250218,1
002892,20250219,1
002892,20250220,1
002892,20250221,1
002892,20250224,1
002892,20250225,1
002892,20250226,1
002892,20250227,1
002892,20250228,1
002892,20250303,1
002892,20250304,1
002892,20250305,1
002892,20250307,1
002892,20250310,1
002892,20250311,1
002892,20250312,1
002892,20250313,1
002892,20250314,1
002893,20250131,1
002893,20250317,1
002893,20250318,1
002893,20250321,1
002893,20250324,1
002893,20250328,1
002893,20250404,1
002893,20250411,1
002893,20250416,1
002893,20250417,1
002893,20250418,1
002893,20250422,1
002893,20250423,1
002893,20250424,1
002894,20250319,1
002894,20250320,1
002894,20250326,1
002894,20250327,1
002894,20250331,1
002894,20250401,1
002894,20250402,1
002894,20250403,1
002894,20250407,1
002894,20250408,1
002894,20250409,1
002894,20250410,1
002894,20250414,1
002895,20250127,1
002895,20250128,1
002895,20250129,1
002895,20250130,1
002895,20250131,1
002895,20250203,1
002895,20250204,1
002895,20250205,1
002895,20250206,1
002895,20250207,1
002895,20250210,1
002895,20250211,1
002895,20250212,1
002895,20250213,1
002895,20250214,1
002895,20250217,1
002895,20250218,1
002895,20250219,1
002895,20250221,1
002895,20250224,1
002895,20250225,1
002895,20250226,1
002895,20250227,1
002895,20250228,1
002895,20250307,1
002895,20250314,1
002895,20250321,1
002895,20250328,1
002895,20250404,1
002895,20250411,1
002895,20250418,1
002896,20250127,1
002896,20250128,1
002896,20250129,1
002896,20250130,1
002896,20250203,1
002896,20250204,1
002896,20250205,1
002896,20250206,1
002896,20250210,1
002896,20250211,1
002896,20250212,1
002896,20250213,1
002896,20250217,1
002896,20250218,1
002896,20250219,1
002896,20250224,1
002896,20250225,1
002896,20250226,1
002896,20250227,1
002897,20250127,1
002897,20250128,1
002897,20250129,1
002897,20250130,1
002897,20250131,1
002897,20250203,1
002897,20250204,1
002897,20250205,1
002897,20250206,1
002897,20250207,1
002897,20250210,1
002897,20250211,1
002897,20250212,1
002897,20250213,1
002897,20250214,1
002897,20250217,1
002897,20250218,1
002897,20250219,1
002897,20250220,1
002897,20250221,1
002897,20250224,1
002897,20250225,1
002897,20250226,1
002897,20250310,1
002897,20250311,1
002897,20250312,1
002897,20250317,1
002897,20250318,1
002897,20250324,1
002897,20250325,1
002897,20250326,1
002897,20250327,1
002897,20250328,1
002897,20250331,1
002897,20250401,1
002897,20250402,1
002897,20250403,1
002897,20250404,1
002897,20250407,1
002897,20250408,1
002897,20250409,1
002897,20250410,1
002897,20250411,1
002897,20250414,1
002897,20250415,1
002897,20250416,1
002897,20250417,1
002897,20250418,1
002897,20250422,1
002897,20250423,1
002897,20250424,1
002898,20250227,1
002898,20250228,1
002898,20250303,1
002898,20250304,1
002898,20250305,1
002898,20250306,1
002898,20250307,1
002898,20250313,1
002898,20250314,1
002898,20250319,1
002898,20250320,1
002898,20250321,1
002899,20250127,1
002899,20250128,1
002899,20250129,1
002899,20250130,1
002899,20250131,1
002899,20250203,1
002899,20250204,1
002899,20250205,1
002899,20250206,1
002899,20250207,1
002899,20250210,1
002899,20250211,1
002899,20250212,1
002899,20250213,1
002899,20250214,1
002899,20250217,1
002899,20250218,1
002899,20250219,1
002899,20250220,1
002899,20250221,1
002899,20250324,1
002899,20250325,1
002899,20250326,1
002899,20250327,1
002899,20250328,1
002899,20250404,1
002899,20250422,1
002899,20250423,1
002899,20250424,1
002900,20250127,1
002900,20250128,1
002900,20250129,1
002900,20250130,1
002900,20250131,1
002900,20250203,1
002900,20250204,1
002900,20250205,1
002900,20250206,1
002900,20250207,1
002900,20250210,1
002900,20250211,1
002900,20250212,1
002900,20250213,1
002900,20250214,1
002900,20250217,1
002900,20250218,1
002900,20250219,1
002900,20250220,1
002900,20250221,1
002900,20250324,1
002900,20250325,1
002900,20250326,1
002900,20250327,1
002900,20250328,1
002900,20250331,1
002900,20250401,1
002900,20250402,1
002900,20250403,1
002900,20250404,1
002900,20250422,1
002900,20250423,1
002900,20250424,1
002901,20250127,1
002901,20250128,1
002901,20250129,1
002901,20250130,1
002901,20250131,1
002901,20250203,1
002901,20250204,1
002901,20250206,1
002901,20250207,1
002901,20250210,1
002901,20250211,1
002901,20250212,1
002901,20250213,1
002901,20250214,1
002901,20250217,1
002901,20250218,1
002901,20250219,1
002901,20250220,1
002901,20250221,1
002901,20250324,1
002901,20250325,1
002901,20250326,1
002901,20250327,1
002901,20250328,1
002901,20250331,1
002901,20250401,1
002901,20250402,1
002901,20250403,1
002901,20250404,1
002901,20250407,1
002901,20250408,1
002901,20250409,1
002901,20250410,1
002901,20250411,1
002901,20250414,1
002901,20250415,1
002901,20250416,1
002901,20250417,1
002901,20250418,1
002901,20250422,1
002901,20250423,1
002901,20250424,1
002902,20250125,1
002902,20250126,1
002902,20250201,1
002902,20250202,1
002902,20250208,1
002902,20250209,1
002902,20250215,1
002902,20250216,1
002902,20250222,1
002902,20250223,1
002902,20250301,1
002902,20250302,1
002902,20250308,1
002902,20250315,1
002902,20250322,1
002902,20250329,1
002902,20250405,1
002902,20250412,1
002902,20250419,1
002902,20250420,1
002902,20250421,1
002903,20250127,1
002903,20250128,1
002903,20250129,1
002903,20250130,1
002903,20250131,1
002903,20250203,1
002903,20250204,1
002903,20250205,1
002903,20250206,1
002903,20250207,1
002903,20250414,1
002903,20250415,1
002903,20250416,1
002903,20250417,1
002903,20250418,1
002903,20250422,1
002903,20250423,1
002903,20250424,1
002904,20250124,1
002904,20250127,1
002904,20250128,1
002904,20250129,1
002904,20250130,1
002904,20250131,1
002904,20250207,1
002904,20250214,1
002904,20250221,1
002904,20250228,1
002904,20250307,1
002904,20250314,1
002904,20250321,1
002904,20250324,1
002904,20250325,1
002904,20250326,1
002904,20250327,1
002904,20250328,1
002904,20250331,1
002904,20250401,1
002904,20250402,1
002904,20250403,1
002904,20250404,1
002904,20250407,1
002904,20250408,1
002904,20250409,1
002904,20250410,1
002904,20250411,1
002904,20250414,1
002904,20250415,1
002904,20250416,1
002904,20250417,1
002904,20250418,1
002904,20250421,1
002904,20250422,1
002904,20250423,1
002904,20250424,1
002905,20250203,1
002905,20250204,1
002905,20250205,1
002905,20250206,1
002905,20250210,1
002905,20250211,1
002905,20250212,1
002905,20250213,1
002905,20250217,1
002905,20250218,1
002905,20250219,1
002905,20250220,1
002905,20250224,1
002905,20250225,1
002905,20250226,1
002905,20250227,1
002905,20250303,1
002905,20250304,1
002905,20250305,1
002905,20250306,1
002905,20250310,1
002905,20250311,1
002905,20250312,1
002905,20250313,1
002905,20250317,1
002905,20250318,1
002905,20250319,1
002905,20250320,1
002906,20250124,1
002906,20250127,1
002906,20250128,1
002906,20250129,1
002906,20250130,1
002906,20250131,1
002906,20250207,1
002906,20250214,1
002906,20250221,1
002906,20250228,1
002906,20250307,1
002906,20250314,1
002906,20250321,1
002906,20250324,1
002906,20250325,1
002906,20250326,1
002906,20250327,1
002906,20250328,1
002906,20250331,1
002906,20250401,1
002906,20250402,1
002906,20250403,1
002906,20250404,1
002906,20250407,1
002906,20250408,1
002906,20250409,1
002906,20250410,1
002906,20250411,1
002906,20250414,1
002906,20250415,1
002906,20250416,1
002906,20250417,1
002906,20250418,1
002906,20250422,1
002906,20250423,1
002906,20250424,1
002907,20250124,1
002907,20250128,1
002907,20250129,1
002907,20250130,1
002907,20250131,1
002907,20250204,1
002907,20250205,1
002907,20250206,1
002907,20250207,1
002907,20250211,1
002907,20250212,1
002907,20250213,1
002907,20250214,1
002907,20250311,1
002907,20250312,1
002907,20250313,1
002907,20250314,1
002907,20250318,1
002907,20250319,1
002907,20250320,1
002907,20250321,1
002907,20250325,1
002907,20250326,1
002907,20250327,1
002907,20250328,1
002907,20250401,1
002907,20250402,1
002907,20250403,1
002907,20250404,1
002907,20250408,1
002907,20250409,1
002907,20250410,1
002907,20250411,1
002908,20250218,1
002908,20250219,1
002908,20250220,1
002908,20250221,1
002908,20250225,1
002908,20250226,1
002908,20250227,1
002908,20250228,1
002908,20250304,1
002908,20250305,1
002908,20250306,1
002908,20250307,1
002908,20250422,1
002908,20250423,1
002908,20250424,1
002909,20250415,1
002909,20250416,1
002909,20250417,1
002909,20250418,1
002910,20250308,1
002910,20250405,1
002910,20250412,1
002911,20250124,1
002911,20250127,1
002911,20250129,1
002911,20250130,1
002911,20250131,1
002911,20250203,1
002911,20250205,1
002911,20250206,1
002911,20250207,1
002911,20250209,1
002911,20250210,1
002911,20250212,1
002911,20250213,1
002911,20250214,1
002911,20250216,1
002911,20250217,1
002911,20250219,1
002911,20250220,1
002911,20250221,1
002911,20250223,1
002911,20250224,1
002911,20250226,1
002911,20250227,1
002911,20250228,1
002911,20250302,1
002911,20250303,1
002911,20250305,1
002911,20250306,1
002911,20250307,1
002911,20250310,1
002911,20250312,1
002911,20250313,1
002911,20250314,1
002911,20250316,1
002911,20250317,1
002911,20250319,1
002911,20250320,1
002911,20250321,1
002911,20250323,1
002911,20250324,1
002911,20250326,1
002911,20250327,1
002911,20250328,1
002911,20250330,1
002911,20250331,1
002911,20250402,1
002911,20250403,1
002911,20250404,1
002911,20250407,1
002911,20250409,1
002911,20250410,1
002911,20250411,1
002911,20250414,1
002911,20250416,1
002911,20250417,1
002911,20250418,1
002911,20250423,1
002911,20250424,1
002912,20250309,1
002912,20250406,1
002912,20250413,1
002913,20250124,1
002913,20250127,1
002913,20250128,1
002913,20250129,1
002913,20250130,1
002913,20250131,1
002913,20250203,1
002913,20250204,1
002913,20250205,1
002913,20250206,1
002913,20250207,1
002913,20250210,1
002913,20250211,1
002913,20250212,1
002913,20250213,1
002913,20250214,1
002913,20250224,1
002913,20250225,1
002913,20250226,1
002913,20250227,1
002913,20250228,1
002913,20250303,1
002913,20250304,1
002913,20250305,1
002913,20250306,1
002913,20250307,1
002913,20250310,1
002913,20250311,1
002913,20250312,1
002913,20250313,1
002913,20250314,1
002913,20250317,1
002913,20250318,1
002913,20250319,1
002913,20250320,1
002913,20250321,1
002913,20250324,1
002913,20250325,1
002913,20250326,1
002913,20250327,1
002913,20250328,1
002913,20250331,1
002913,20250401,1
002913,20250402,1
002913,20250403,1
002913,20250404,1
002913,20250407,1
002913,20250408,1
002913,20250409,1
002913,20250410,1
002913,20250411,1
002913,20250422,1
002913,20250423,1
002913,20250424,1
002914,20250211,1
002914,20250218,1
002914,20250225,1
002914,20250304,1
002914,20250311,1
002914,20250318,1
002914,20250325,1
002914,20250401,1
002914,20250408,1
002914,20250415,1
002914,20250422,1
002915,20250124,1
002915,20250210,1
002915,20250212,1
002915,20250213,1
002915,20250214,1
002915,20250217,1
002915,20250219,1
002915,20250220,1
002915,20250221,1
002915,20250224,1
002915,20250226,1
002915,20250227,1
002915,20250228,1
002915,20250303,1
002915,20250305,1
002915,20250306,1
002915,20250307,1
002915,20250310,1
002915,20250312,1
002915,20250313,1
002915,20250314,1
002915,20250317,1
002915,20250319,1
002915,20250320,1
002915,20250321,1
002915,20250324,1
002915,20250326,1
002915,20250327,1
002915,20250328,1
002915,20250331,1
002915,20250402,1
002915,20250403,1
002915,20250404,1
002915,20250407,1
002915,20250409,1
002915,20250410,1
002915,20250411,1
002915,20250414,1
002915,20250416,1
002915,20250417,1
002915,20250418,1
002915,20250423,1
002915,20250424,1
002916,20250127,1
002916,20250129,1
002916,20250130,1
002916,20250131,1
002916,20250203,1
002916,20250205,1
002916,20250206,1
002916,20250207,1
002917,20250208,1
002917,20250215,1
002917,20250222,1
002917,20250301,1
002917,20250308,1
002917,20250315,1
002917,20250322,1
002917,20250329,1
002917,20250405,1
002917,20250412,1
002918,20250126,1
002918,20250202,1
002918,20250208,1
002918,20250209,1
002918,20250215,1
002918,20250216,1
002918,20250222,1
002918,20250223,1
002918,20250301,1
002918,20250302,1
002918,20250315,1
002918,20250316,1
002918,20250322,1
002918,20250323,1
002918,20250329,1
002918,20250330,1
002919,20250308,1
002919,20250309,1
002919,20250405,1
002919,20250406,1
002919,20250412,1
002919,20250413,1
002920,20250124,1
002920,20250126,1
002920,20250127,1
002920,20250128,1
002920,20250129,1
002920,20250130,1
002920,20250131,1
002920,20250202,1
002920,20250203,1
002920,20250204,1
002920,20250205,1
002920,20250206,1
002920,20250207,1
002920,20250208,1
002920,20250209,1
002920,20250210,1
002920,20250211,1
002920,20250212,1
002920,20250213,1
002920,20250214,1
002920,20250215,1
002920,20250216,1
002920,20250217,1
002920,20250218,1
002920,20250219,1
002920,20250220,1
002920,20250221,1
002920,20250222,1
002920,20250223,1
002920,20250224,1
002920,20250225,1
002920,20250226,1
002920,20250227,1
002920,20250228,1
002920,20250301,1
002920,20250302,1
002920,20250308,1
002920,20250309,1
002920,20250315,1
002920,20250316,1
002920,20250317,1
002920,20250318,1
002920,20250319,1
002920,20250320,1
002920,20250321,1
002920,20250322,1
002920,20250323,1
002920,20250324,1
002920,20250325,1
002920,20250326,1
002920,20250327,1
002920,20250328,1
002920,20250329,1
002920,20250330,1
002920,20250331,1
002920,20250401,1
